InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
58878,Routine,1/28/19,83,Jan-19,FY2019
58879,Routine,3/12/19,95,Mar-19,FY2019
58880,Routine,8/27/18,95,Aug-18,FY2018
58881,Routine,4/28/17,89,Apr-17,FY2017
58882,Routine,11/19/18,95,Nov-18,FY2019
58883,Routine,8/10/21,82,Aug-21,FY2021
58884,Routine,1/4/18,96,Jan-18,FY2018
58885,Routine,12/7/18,90,Dec-18,FY2019
58886,Routine,11/18/16,96,Nov-16,FY2017
58887,Routine,10/25/17,85,Oct-17,FY2018
58888,Routine,12/20/17,74,Dec-17,FY2018
58889,Routine,11/10/21,80,Nov-21,FY2022
58890,Routine,3/8/18,84,Mar-18,FY2018
58891,Routine,10/11/18,95,Oct-18,FY2019
58892,Routine,10/20/17,97,Oct-17,FY2018
58893,Routine,8/7/18,98,Aug-18,FY2018
58894,Routine,12/2/16,75,Dec-16,FY2017
58895,Routine,11/1/17,97,Nov-17,FY2018
58896,Routine,3/29/17,81,Mar-17,FY2017
58897,Routine,7/12/18,89,Jul-18,FY2018
58898,Routine,5/6/17,96,May-17,FY2017
58899,Routine,4/30/18,100,Apr-18,FY2018
58900,Routine,1/15/19,95,Jan-19,FY2019
58901,Routine,3/13/19,91,Mar-19,FY2019
58902,Routine,10/11/16,97,Oct-16,FY2017
58903,Routine,3/3/17,99,Mar-17,FY2017
58904,Routine,12/6/17,96,Dec-17,FY2018
58905,Routine,9/6/18,93,Sep-18,FY2018
58906,Routine,12/21/17,93,Dec-17,FY2018
58907,Routine,5/30/17,78,May-17,FY2017
58908,Routine,9/29/18,85,Sep-18,FY2018
58909,Routine,2/16/17,87,Feb-17,FY2017
58910,Routine,10/31/17,82,Oct-17,FY2018
58911,Routine,3/31/19,88,Mar-19,FY2019
58912,Routine,4/2/19,92,Apr-19,FY2019
58913,Routine,11/16/18,96,Nov-18,FY2019
58914,Routine,10/11/17,86,Oct-17,FY2018
58915,Routine,3/28/17,88,Mar-17,FY2017
58916,Routine,11/30/21,98,Nov-21,FY2022
58917,Routine,5/1/17,92,May-17,FY2017
58918,Routine,7/26/18,94,Jul-18,FY2018
58919,Routine,7/21/17,94,Jul-17,FY2017
58920,Routine,3/21/17,57,Mar-17,FY2017
58921,Routine,12/15/17,83,Dec-17,FY2018
58922,Routine,2/12/19,81,Feb-19,FY2019
58923,Routine,12/6/21,86,Dec-21,FY2022
58924,Routine,4/10/19,92,Apr-19,FY2019
58925,Routine,12/28/18,96,Dec-18,FY2019
58926,Routine,10/4/16,96,Oct-16,FY2017
58927,Routine,5/2/18,95,May-18,FY2018
58928,Routine,11/14/17,97,Nov-17,FY2018
58929,Routine,12/8/21,94,Dec-21,FY2022
58930,Routine,8/12/17,96,Aug-17,FY2017
58931,Routine,6/13/17,80,Jun-17,FY2017
58932,Routine,1/23/17,78,Jan-17,FY2017
58933,Routine,2/23/17,93,Feb-17,FY2017
58934,Routine,4/21/17,97,Apr-17,FY2017
58935,Routine,10/20/17,80,Oct-17,FY2018
58936,Routine,8/3/17,87,Aug-17,FY2017
58937,Routine,12/8/21,81,Dec-21,FY2022
58938,Routine,9/12/18,88,Sep-18,FY2018
58939,Routine,9/11/17,89,Sep-17,FY2017
58940,Routine,1/17/17,99,Jan-17,FY2017
58941,Routine,1/14/19,88,Jan-19,FY2019
58942,Routine,9/14/18,88,Sep-18,FY2018
58943,Routine,3/8/17,96,Mar-17,FY2017
58944,Routine,6/20/18,96,Jun-18,FY2018
58945,Routine,11/19/21,94,Nov-21,FY2022
58946,Routine,4/17/18,92,Apr-18,FY2018
58947,Routine,8/17/18,96,Aug-18,FY2018
58948,Routine,7/30/18,85,Jul-18,FY2018
58949,Routine,2/13/17,81,Feb-17,FY2017
58950,Routine,10/16/17,95,Oct-17,FY2018
58951,Routine,5/23/18,96,May-18,FY2018
58952,Routine,1/10/19,96,Jan-19,FY2019
58953,Routine,10/27/16,93,Oct-16,FY2017
58954,Routine,4/11/21,77,Apr-21,FY2021
58955,Routine,7/27/17,95,Jul-17,FY2017
58956,Routine,1/6/17,95,Jan-17,FY2017
58957,Routine,5/16/18,94,May-18,FY2018
58958,Routine,8/21/18,95,Aug-18,FY2018
58959,Routine,10/23/18,99,Oct-18,FY2019
58960,Routine,2/19/19,90,Feb-19,FY2019
58961,Routine,7/25/18,99,Jul-18,FY2018
58962,Routine,11/14/17,95,Nov-17,FY2018
58963,Routine,3/5/18,93,Mar-18,FY2018
58964,Routine,8/3/17,77,Aug-17,FY2017
58965,Routine,10/20/17,92,Oct-17,FY2018
58966,Routine,10/10/18,81,Oct-18,FY2019
58967,Routine,4/21/21,90,Apr-21,FY2021
58968,Routine,3/21/18,100,Mar-18,FY2018
58969,Routine,3/22/18,96,Mar-18,FY2018
58970,Routine,12/15/16,96,Dec-16,FY2017
58971,Routine,11/17/16,87,Nov-16,FY2017
58972,Routine,11/29/16,97,Nov-16,FY2017
58973,Routine,3/30/17,82,Mar-17,FY2017
58974,Routine,10/1/18,92,Oct-18,FY2019
58975,Routine,10/25/16,94,Oct-16,FY2017
58976,Routine,12/11/17,93,Dec-17,FY2018
58977,Routine,3/25/19,97,Mar-19,FY2019
58978,Routine,2/17/17,88,Feb-17,FY2017
58979,Routine,4/28/21,93,Apr-21,FY2021
58980,Routine,6/27/18,80,Jun-18,FY2018
58981,Routine,6/2/17,94,Jun-17,FY2017
58982,Routine,10/17/16,84,Oct-16,FY2017
58983,Routine,5/7/21,97,May-21,FY2021
58984,Routine,3/22/19,88,Mar-19,FY2019
58985,Routine,8/31/17,80,Aug-17,FY2017
58986,Routine,6/26/18,80,Jun-18,FY2018
58987,Routine,2/1/19,90,Feb-19,FY2019
58988,Routine,9/17/18,99,Sep-18,FY2018
58989,Routine,4/19/18,97,Apr-18,FY2018
58990,Routine,8/23/18,82,Aug-18,FY2018
58991,Routine,4/3/19,97,Apr-19,FY2019
58992,Routine,11/15/17,77,Nov-17,FY2018
58993,Routine,8/22/18,94,Aug-18,FY2018
58994,Routine,10/17/17,80,Oct-17,FY2018
58995,Routine,5/16/18,90,May-18,FY2018
58996,Routine,3/21/18,97,Mar-18,FY2018
58997,Routine,9/25/18,80,Sep-18,FY2018
58998,Routine,3/28/18,98,Mar-18,FY2018
58999,Routine,11/29/17,96,Nov-17,FY2018
59000,Routine,2/6/19,81,Feb-19,FY2019
59001,Routine,11/18/21,94,Nov-21,FY2022
59002,Routine,10/17/16,94,Oct-16,FY2017
59003,Routine,9/19/18,89,Sep-18,FY2018
59004,Follow-up,9/6/18,85,Sep-18,FY2018
59005,Routine,8/10/17,98,Aug-17,FY2017
59006,Routine,11/14/16,93,Nov-16,FY2017
59007,Routine,10/11/16,85,Oct-16,FY2017
59008,Routine,3/12/19,83,Mar-19,FY2019
59009,Routine,5/16/17,94,May-17,FY2017
59010,Routine,5/14/18,95,May-18,FY2018
59011,Routine,5/24/21,91,May-21,FY2021
59012,Routine,2/15/18,97,Feb-18,FY2018
59013,Routine,8/17/17,93,Aug-17,FY2017
59014,Routine,11/27/18,89,Nov-18,FY2019
59015,Routine,5/30/17,90,May-17,FY2017
59016,Routine,2/11/19,99,Feb-19,FY2019
59017,Routine,11/16/16,95,Nov-16,FY2017
59018,Routine,4/20/17,80,Apr-17,FY2017
59019,Routine,9/19/17,83,Sep-17,FY2017
59020,Routine,11/12/17,92,Nov-17,FY2018
59021,Routine,5/23/17,98,May-17,FY2017
59022,Follow-up,9/6/18,76,Sep-18,FY2018
59023,Routine,1/17/18,90,Jan-18,FY2018
59024,Routine,10/20/16,91,Oct-16,FY2017
59025,Routine,5/9/18,92,May-18,FY2018
59026,Routine,11/27/18,83,Nov-18,FY2019
59027,Follow-up,1/18/17,81,Jan-17,FY2017
59028,Routine,12/8/16,84,Dec-16,FY2017
59029,Routine,12/6/17,86,Dec-17,FY2018
59030,Routine,4/26/17,88,Apr-17,FY2017
59031,Routine,8/30/18,95,Aug-18,FY2018
59032,Routine,10/6/17,100,Oct-17,FY2018
59033,Routine,9/8/17,95,Sep-17,FY2017
59034,Routine,3/2/17,87,Mar-17,FY2017
59035,Routine,4/4/18,82,Apr-18,FY2018
59036,Routine,2/13/19,88,Feb-19,FY2019
59037,Routine,11/13/18,90,Nov-18,FY2019
59038,Routine,5/3/17,90,May-17,FY2017
59039,Routine,8/30/18,84,Aug-18,FY2018
59040,Routine,2/21/18,83,Feb-18,FY2018
59041,Routine,5/6/19,95,May-19,FY2019
59042,Routine,3/12/18,91,Mar-18,FY2018
59043,Routine,2/15/18,96,Feb-18,FY2018
59044,Routine,1/26/19,86,Jan-19,FY2019
59045,Routine,10/3/17,86,Oct-17,FY2018
59046,Routine,11/14/16,88,Nov-16,FY2017
59047,Routine,3/15/21,94,Mar-21,FY2021
59048,Routine,7/19/17,83,Jul-17,FY2017
59049,Routine,11/29/17,81,Nov-17,FY2018
59050,Routine,11/13/18,96,Nov-18,FY2019
59051,Routine,8/22/18,93,Aug-18,FY2018
59052,Routine,6/10/21,91,Jun-21,FY2021
59053,Routine,12/11/17,88,Dec-17,FY2018
59054,Routine,10/11/18,82,Oct-18,FY2019
59055,Routine,8/15/17,97,Aug-17,FY2017
59056,Routine,2/12/18,98,Feb-18,FY2018
59057,Routine,12/11/17,94,Dec-17,FY2018
59058,Routine,11/22/16,88,Nov-16,FY2017
59059,Routine,11/6/18,98,Nov-18,FY2019
59060,Routine,10/4/18,89,Oct-18,FY2019
59061,Routine,5/5/18,84,May-18,FY2018
59062,Routine,6/15/21,84,Jun-21,FY2021
59063,Routine,11/2/17,83,Nov-17,FY2018
59064,Routine,4/20/17,92,Apr-17,FY2017
59065,Routine,5/22/18,90,May-18,FY2018
59066,Routine,12/20/17,88,Dec-17,FY2018
59067,Routine,10/19/16,88,Oct-16,FY2017
59068,Routine,1/11/18,93,Jan-18,FY2018
59069,Routine,10/15/18,93,Oct-18,FY2019
59070,Routine,10/9/17,96,Oct-17,FY2018
59071,Routine,3/7/17,98,Mar-17,FY2017
59072,Routine,7/18/17,96,Jul-17,FY2017
59073,Routine,2/17/17,90,Feb-17,FY2017
59074,Routine,3/29/17,95,Mar-17,FY2017
59075,Routine,3/5/18,87,Mar-18,FY2018
59076,Routine,11/7/18,85,Nov-18,FY2019
59077,Routine,7/10/18,94,Jul-18,FY2018
59078,Routine,3/30/17,93,Mar-17,FY2017
59079,Routine,5/3/18,90,May-18,FY2018
59080,Routine,4/20/17,92,Apr-17,FY2017
59081,Routine,6/23/17,93,Jun-17,FY2017
59082,Routine,9/6/18,94,Sep-18,FY2018
59083,Routine,1/22/18,80,Jan-18,FY2018
59084,Routine,3/9/18,97,Mar-18,FY2018
59085,Routine,3/21/17,95,Mar-17,FY2017
59086,Routine,2/20/18,100,Feb-18,FY2018
59087,Follow-up,8/22/17,90,Aug-17,FY2017
59088,Routine,5/9/17,93,May-17,FY2017
59089,Routine,12/5/18,95,Dec-18,FY2019
59090,Routine,1/20/19,93,Jan-19,FY2019
59091,Routine,4/26/19,86,Apr-19,FY2019
59092,Routine,1/10/17,88,Jan-17,FY2017
59093,Routine,3/2/17,91,Mar-17,FY2017
59094,Routine,8/15/18,91,Aug-18,FY2018
59095,Routine,6/1/17,94,Jun-17,FY2017
59096,Routine,3/7/17,95,Mar-17,FY2017
59097,Routine,1/17/19,96,Jan-19,FY2019
59098,Routine,8/7/18,85,Aug-18,FY2018
59099,Routine,10/21/16,91,Oct-16,FY2017
59100,Routine,12/27/16,91,Dec-16,FY2017
59101,Routine,11/6/18,88,Nov-18,FY2019
59102,Routine,9/6/18,84,Sep-18,FY2018
59103,Routine,9/21/17,96,Sep-17,FY2017
59104,Routine,1/19/17,96,Jan-17,FY2017
59105,Routine,6/21/18,80,Jun-18,FY2018
59106,Routine,3/27/18,71,Mar-18,FY2018
59107,Routine,12/12/17,97,Dec-17,FY2018
59108,Routine,12/21/17,100,Dec-17,FY2018
59109,Routine,4/30/18,87,Apr-18,FY2018
59110,Routine,6/20/18,90,Jun-18,FY2018
59111,Routine,10/27/16,93,Oct-16,FY2017
59112,Routine,8/29/17,94,Aug-17,FY2017
59113,Routine,1/27/17,74,Jan-17,FY2017
59114,Routine,8/16/18,80,Aug-18,FY2018
59115,Routine,7/10/18,81,Jul-18,FY2018
59116,Routine,10/17/18,95,Oct-18,FY2019
59117,Routine,5/15/17,97,May-17,FY2017
59118,Routine,12/30/16,100,Dec-16,FY2017
59119,Routine,5/24/17,94,May-17,FY2017
59120,Routine,7/13/17,85,Jul-17,FY2017
59121,Routine,10/12/17,100,Oct-17,FY2018
59122,Routine,2/14/19,90,Feb-19,FY2019
59123,Routine,6/20/18,89,Jun-18,FY2018
59124,Routine,9/7/17,91,Sep-17,FY2017
59125,Routine,6/3/21,83,Jun-21,FY2021
59126,Routine,5/16/18,97,May-18,FY2018
59127,Routine,2/8/18,86,Feb-18,FY2018
59128,Routine,6/14/17,96,Jun-17,FY2017
59129,Routine,6/27/18,94,Jun-18,FY2018
59130,Routine,8/11/18,95,Aug-18,FY2018
59131,Routine,12/18/17,82,Dec-17,FY2018
59132,Routine,3/28/17,90,Mar-17,FY2017
59133,Routine,6/25/18,99,Jun-18,FY2018
59134,Routine,2/17/17,98,Feb-17,FY2017
59135,Routine,7/12/17,90,Jul-17,FY2017
59136,Routine,11/28/18,88,Nov-18,FY2019
59137,Routine,3/19/18,95,Mar-18,FY2018
59138,Complaint,5/1/19,91,May-19,FY2019
59139,Routine,6/9/21,89,Jun-21,FY2021
59140,Routine,9/13/17,71,Sep-17,FY2017
59141,Routine,2/6/18,90,Feb-18,FY2018
59142,Routine,2/15/18,96,Feb-18,FY2018
59143,Routine,11/8/18,100,Nov-18,FY2019
59144,Routine,1/31/19,100,Jan-19,FY2019
59145,Routine,10/11/16,99,Oct-16,FY2017
59146,Routine,1/23/19,89,Jan-19,FY2019
59147,Routine,11/29/17,89,Nov-17,FY2018
59148,Routine,2/10/17,93,Feb-17,FY2017
59149,Routine,2/10/17,80,Feb-17,FY2017
59150,Routine,11/30/18,99,Nov-18,FY2019
59151,Routine,12/19/17,94,Dec-17,FY2018
59152,Routine,2/13/18,86,Feb-18,FY2018
59153,Routine,5/15/18,95,May-18,FY2018
59154,Routine,6/28/18,96,Jun-18,FY2018
59155,Routine,5/14/18,90,May-18,FY2018
59156,Routine,2/15/18,92,Feb-18,FY2018
59157,Routine,11/25/18,94,Nov-18,FY2019
59158,Routine,12/18/17,86,Dec-17,FY2018
59159,Routine,1/15/19,92,Jan-19,FY2019
59160,Routine,11/18/16,95,Nov-16,FY2017
59161,Routine,3/17/17,95,Mar-17,FY2017
59162,Routine,2/6/18,94,Feb-18,FY2018
59163,Routine,6/4/18,86,Jun-18,FY2018
59164,Routine,1/11/17,95,Jan-17,FY2017
59165,Routine,7/13/17,92,Jul-17,FY2017
59166,Routine,10/22/18,87,Oct-18,FY2019
59167,Routine,11/1/17,88,Nov-17,FY2018
59168,Routine,4/26/17,89,Apr-17,FY2017
59169,Routine,4/28/17,85,Apr-17,FY2017
59170,Routine,10/4/17,90,Oct-17,FY2018
59171,Routine,10/2/18,100,Oct-18,FY2019
59172,Routine,11/16/17,98,Nov-17,FY2018
59173,Routine,6/5/18,98,Jun-18,FY2018
59174,Routine,9/25/17,86,Sep-17,FY2017
59175,Routine,3/15/17,88,Mar-17,FY2017
59176,Routine,6/21/17,86,Jun-17,FY2017
59177,Routine,11/27/18,99,Nov-18,FY2019
59178,Routine,5/25/18,99,May-18,FY2018
59179,Routine,5/9/19,97,May-19,FY2019
59180,Routine,2/27/18,97,Feb-18,FY2018
59181,Routine,2/22/17,82,Feb-17,FY2017
59182,Routine,2/13/19,90,Feb-19,FY2019
59183,Routine,10/17/17,99,Oct-17,FY2018
59184,Routine,1/4/18,93,Jan-18,FY2018
59185,Follow-up,4/18/19,92,Apr-19,FY2019
59186,Routine,8/21/17,90,Aug-17,FY2017
59187,Routine,12/19/18,99,Dec-18,FY2019
59188,Routine,1/11/17,90,Jan-17,FY2017
59189,Routine,10/24/18,92,Oct-18,FY2019
59190,Routine,7/11/17,87,Jul-17,FY2017
59191,Routine,4/23/18,80,Apr-18,FY2018
59192,Routine,7/19/17,96,Jul-17,FY2017
59193,Routine,4/25/18,93,Apr-18,FY2018
59194,Routine,12/8/16,94,Dec-16,FY2017
59195,Routine,4/30/18,90,Apr-18,FY2018
59196,Routine,1/10/19,94,Jan-19,FY2019
59197,Routine,10/27/16,94,Oct-16,FY2017
59198,Routine,6/7/18,94,Jun-18,FY2018
59199,Routine,8/9/17,100,Aug-17,FY2017
59200,Routine,9/27/17,93,Sep-17,FY2017
59201,Routine,4/23/18,94,Apr-18,FY2018
59202,Routine,9/10/18,95,Sep-18,FY2018
59203,Routine,10/11/16,87,Oct-16,FY2017
59204,Routine,6/28/18,97,Jun-18,FY2018
59205,Routine,10/17/18,96,Oct-18,FY2019
59206,Routine,2/7/18,100,Feb-18,FY2018
59207,Routine,10/11/17,89,Oct-17,FY2018
59208,Routine,11/29/17,100,Nov-17,FY2018
59209,Routine,3/26/18,91,Mar-18,FY2018
59210,Routine,3/7/19,92,Mar-19,FY2019
59211,Routine,11/10/21,81,Nov-21,FY2022
59212,Routine,6/13/17,82,Jun-17,FY2017
59213,Routine,12/5/17,81,Dec-17,FY2018
59214,Routine,4/4/18,94,Apr-18,FY2018
59215,Routine,1/5/18,84,Jan-18,FY2018
59216,Routine,3/8/17,97,Mar-17,FY2017
59217,Routine,5/25/18,95,May-18,FY2018
59218,Routine,8/12/21,88,Aug-21,FY2021
59219,Routine,9/22/18,88,Sep-18,FY2018
59220,Routine,3/17/17,92,Mar-17,FY2017
59221,Routine,11/23/16,99,Nov-16,FY2017
59222,Routine,10/18/16,81,Oct-16,FY2017
59223,Routine,11/1/18,98,Nov-18,FY2019
59224,Routine,2/21/17,98,Feb-17,FY2017
59225,Routine,3/5/18,90,Mar-18,FY2018
59226,Routine,1/11/19,93,Jan-19,FY2019
59227,Routine,12/18/18,93,Dec-18,FY2019
59228,Routine,3/1/19,90,Mar-19,FY2019
59229,Routine,12/3/21,90,Dec-21,FY2022
59230,Routine,7/26/18,98,Jul-18,FY2018
59231,Routine,8/4/17,96,Aug-17,FY2017
59232,Routine,6/21/17,82,Jun-17,FY2017
59233,Routine,5/10/17,82,May-17,FY2017
59234,Routine,6/21/18,86,Jun-18,FY2018
59235,Routine,3/2/17,92,Mar-17,FY2017
59236,Routine,4/6/17,100,Apr-17,FY2017
59237,Routine,12/12/16,92,Dec-16,FY2017
59238,Routine,1/30/18,76,Jan-18,FY2018
59239,Routine,1/9/18,91,Jan-18,FY2018
59240,Routine,12/20/16,95,Dec-16,FY2017
59241,Routine,8/15/17,97,Aug-17,FY2017
59242,Routine,1/10/19,92,Jan-19,FY2019
59243,Routine,12/3/18,93,Dec-18,FY2019
59244,Routine,8/21/17,90,Aug-17,FY2017
59245,Routine,11/14/16,100,Nov-16,FY2017
59246,Routine,1/18/17,82,Jan-17,FY2017
59247,Routine,6/1/18,94,Jun-18,FY2018
59248,Routine,3/8/19,89,Mar-19,FY2019
59249,Routine,9/27/17,94,Sep-17,FY2017
59250,Routine,10/24/16,86,Oct-16,FY2017
59251,Routine,2/6/17,98,Feb-17,FY2017
59252,Routine,11/14/18,81,Nov-18,FY2019
59253,Routine,5/7/18,97,May-18,FY2018
59254,Routine,8/19/18,93,Aug-18,FY2018
59255,Routine,10/24/17,98,Oct-17,FY2018
59256,Routine,11/3/17,92,Nov-17,FY2018
59257,Routine,6/18/17,88,Jun-17,FY2017
59258,Routine,11/18/18,95,Nov-18,FY2019
59259,Routine,2/8/19,95,Feb-19,FY2019
59260,Routine,2/12/18,98,Feb-18,FY2018
59261,Routine,3/16/17,85,Mar-17,FY2017
59262,Routine,6/23/17,90,Jun-17,FY2017
59263,Routine,1/24/17,92,Jan-17,FY2017
59264,Routine,5/3/17,90,May-17,FY2017
59265,Routine,10/27/16,98,Oct-16,FY2017
59266,Routine,11/27/18,94,Nov-18,FY2019
59267,Routine,3/5/18,84,Mar-18,FY2018
59268,Routine,12/27/18,88,Dec-18,FY2019
59269,Routine,11/9/18,85,Nov-18,FY2019
59270,Routine,1/13/17,94,Jan-17,FY2017
59271,Routine,11/13/19,88,Nov-19,FY2020
59272,Routine,10/29/18,95,Oct-18,FY2019
59273,Routine,3/27/17,80,Mar-17,FY2017
59274,Routine,3/4/19,92,Mar-19,FY2019
59275,Routine,10/6/17,97,Oct-17,FY2018
59276,Routine,6/1/17,93,Jun-17,FY2017
59277,Routine,2/14/19,98,Feb-19,FY2019
59278,Routine,6/8/17,73,Jun-17,FY2017
59279,Routine,2/12/18,96,Feb-18,FY2018
59280,Routine,6/28/18,100,Jun-18,FY2018
59281,Routine,7/21/21,97,Jul-21,FY2021
59282,Routine,8/7/18,85,Aug-18,FY2018
59283,Routine,8/8/18,98,Aug-18,FY2018
59284,Routine,5/23/18,94,May-18,FY2018
59285,Routine,8/23/17,88,Aug-17,FY2017
59286,Routine,5/1/18,94,May-18,FY2018
59287,Routine,4/5/18,92,Apr-18,FY2018
59288,Follow-up,3/28/18,80,Mar-18,FY2018
59289,Routine,1/16/18,98,Jan-18,FY2018
59290,Routine,4/17/18,93,Apr-18,FY2018
59291,Routine,10/10/17,82,Oct-17,FY2018
59292,Routine,9/18/18,94,Sep-18,FY2018
59293,Routine,5/19/17,100,May-17,FY2017
59294,Routine,1/10/17,92,Jan-17,FY2017
59295,Routine,7/2/18,80,Jul-18,FY2018
59296,Routine,2/13/17,87,Feb-17,FY2017
59297,Routine,2/15/17,90,Feb-17,FY2017
59298,Routine,1/17/17,91,Jan-17,FY2017
59299,Routine,1/29/19,96,Jan-19,FY2019
59300,Routine,2/14/17,94,Feb-17,FY2017
59301,Routine,10/10/18,94,Oct-18,FY2019
59302,Routine,5/15/17,98,May-17,FY2017
59303,Routine,6/26/18,91,Jun-18,FY2018
59304,Routine,2/7/18,85,Feb-18,FY2018
59305,Routine,2/13/17,85,Feb-17,FY2017
59306,Routine,2/16/17,90,Feb-17,FY2017
59307,Routine,7/19/17,88,Jul-17,FY2017
59308,Routine,11/23/16,99,Nov-16,FY2017
59309,Routine,6/20/17,86,Jun-17,FY2017
59310,Routine,7/31/18,85,Jul-18,FY2018
59311,Routine,5/8/17,94,May-17,FY2017
59312,Routine,11/25/18,93,Nov-18,FY2019
59313,Routine,2/20/19,90,Feb-19,FY2019
59314,Routine,1/19/17,96,Jan-17,FY2017
59315,Routine,9/19/18,97,Sep-18,FY2018
59316,Routine,4/5/17,100,Apr-17,FY2017
59317,Routine,10/31/18,92,Oct-18,FY2019
59318,Routine,8/2/17,82,Aug-17,FY2017
59319,Routine,12/19/17,73,Dec-17,FY2018
59320,Routine,12/14/17,94,Dec-17,FY2018
59321,Routine,4/11/18,96,Apr-18,FY2018
59322,Routine,7/22/21,95,Jul-21,FY2021
59323,Routine,7/30/18,90,Jul-18,FY2018
59324,Routine,9/24/18,100,Sep-18,FY2018
59325,Routine,1/17/19,88,Jan-19,FY2019
59326,Routine,8/29/18,84,Aug-18,FY2018
59327,Routine,6/28/17,95,Jun-17,FY2017
59328,Routine,11/8/16,97,Nov-16,FY2017
59329,Routine,1/8/18,97,Jan-18,FY2018
59330,Routine,12/27/16,89,Dec-16,FY2017
59331,Routine,4/15/17,82,Apr-17,FY2017
59332,Routine,10/25/17,91,Oct-17,FY2018
59333,Routine,11/1/17,89,Nov-17,FY2018
59334,Routine,11/1/16,94,Nov-16,FY2017
59335,Routine,10/12/17,95,Oct-17,FY2018
59336,Routine,5/23/18,89,May-18,FY2018
59337,Routine,2/24/17,96,Feb-17,FY2017
59338,Routine,3/28/18,83,Mar-18,FY2018
59339,Routine,6/14/18,82,Jun-18,FY2018
59340,Routine,10/4/18,96,Oct-18,FY2019
59341,Routine,11/7/16,93,Nov-16,FY2017
59342,Routine,5/25/18,99,May-18,FY2018
59343,Routine,2/15/18,81,Feb-18,FY2018
59344,Routine,11/9/16,94,Nov-16,FY2017
59345,Routine,7/25/17,97,Jul-17,FY2017
59346,Routine,9/24/18,82,Sep-18,FY2018
59347,Routine,12/26/18,80,Dec-18,FY2019
59348,Routine,11/8/17,96,Nov-17,FY2018
59349,Routine,1/14/19,91,Jan-19,FY2019
59350,Routine,4/10/17,92,Apr-17,FY2017
59351,Routine,2/28/17,90,Feb-17,FY2017
59352,Routine,12/19/17,73,Dec-17,FY2018
59353,Routine,5/24/17,84,May-17,FY2017
59354,Routine,8/30/18,83,Aug-18,FY2018
59355,Routine,10/24/16,88,Oct-16,FY2017
59356,Routine,7/10/18,94,Jul-18,FY2018
59357,Routine,6/9/21,86,Jun-21,FY2021
59358,Routine,1/5/18,92,Jan-18,FY2018
59359,Routine,3/21/17,95,Mar-17,FY2017
59360,Routine,8/27/18,86,Aug-18,FY2018
59361,Routine,7/11/17,92,Jul-17,FY2017
59362,Routine,5/13/19,92,May-19,FY2019
59363,Routine,10/24/16,83,Oct-16,FY2017
59364,Routine,2/10/17,97,Feb-17,FY2017
59365,Routine,5/17/17,98,May-17,FY2017
59366,Routine,5/23/18,94,May-18,FY2018
59367,Routine,5/23/17,92,May-17,FY2017
59368,Routine,3/27/17,97,Mar-17,FY2017
59369,Routine,10/9/18,90,Oct-18,FY2019
59370,Routine,6/16/17,97,Jun-17,FY2017
59371,Routine,8/15/18,94,Aug-18,FY2018
59372,Routine,2/8/19,97,Feb-19,FY2019
59373,Follow-up,6/5/18,82,Jun-18,FY2018
59374,Routine,9/10/18,94,Sep-18,FY2018
59375,Routine,12/22/16,72,Dec-16,FY2017
59376,Routine,8/7/18,87,Aug-18,FY2018
59377,Routine,8/15/17,80,Aug-17,FY2017
59378,Routine,11/28/16,81,Nov-16,FY2017
59379,Routine,5/14/21,98,May-21,FY2021
59380,Routine,2/13/19,97,Feb-19,FY2019
59381,Routine,9/28/17,99,Sep-17,FY2017
59382,Routine,10/24/18,95,Oct-18,FY2019
59383,Routine,7/12/18,90,Jul-18,FY2018
59384,Routine,3/22/18,91,Mar-18,FY2018
59385,Routine,12/19/16,88,Dec-16,FY2017
59386,Routine,3/21/17,89,Mar-17,FY2017
59387,Routine,12/15/16,96,Dec-16,FY2017
59388,Routine,4/30/19,90,Apr-19,FY2019
59389,Routine,5/13/19,99,May-19,FY2019
59390,Routine,12/15/16,97,Dec-16,FY2017
59391,Routine,6/2/21,97,Jun-21,FY2021
59392,Routine,11/7/17,81,Nov-17,FY2018
59393,Follow-up,9/28/18,73,Sep-18,FY2018
59394,Routine,2/3/18,87,Feb-18,FY2018
59395,Routine,5/17/18,92,May-18,FY2018
59396,Routine,9/6/18,100,Sep-18,FY2018
59397,Routine,12/4/17,91,Dec-17,FY2018
59398,Routine,11/29/18,94,Nov-18,FY2019
59399,Routine,5/31/18,96,May-18,FY2018
59400,Routine,10/21/16,98,Oct-16,FY2017
59401,Routine,12/6/16,100,Dec-16,FY2017
59402,Routine,7/31/17,85,Jul-17,FY2017
59403,Routine,12/15/17,86,Dec-17,FY2018
59404,Routine,11/30/16,96,Nov-16,FY2017
59405,Routine,4/4/18,97,Apr-18,FY2018
59406,Routine,4/10/17,94,Apr-17,FY2017
59407,Routine,12/1/16,90,Dec-16,FY2017
59408,Routine,12/4/17,98,Dec-17,FY2018
59409,Routine,7/12/18,95,Jul-18,FY2018
59410,Routine,8/17/17,86,Aug-17,FY2017
59411,Routine,3/20/19,97,Mar-19,FY2019
59412,Routine,2/12/18,95,Feb-18,FY2018
59413,Routine,10/31/17,74,Oct-17,FY2018
59414,Routine,2/5/18,91,Feb-18,FY2018
59415,Routine,12/11/17,94,Dec-17,FY2018
59416,Routine,12/13/17,87,Dec-17,FY2018
59417,Routine,10/8/18,96,Oct-18,FY2019
