RestID,Restaurant Name
56086,SPEED MAX #6
56087,EL RIO GRANDY SUPERMERCADO #3 GROCERY
56088,RESTAURANT DEGOLYER
56089,SAN JOSE RESTAURANT
56090,PLAZA #1050 HIGH STEAKS #120
56091,TEXAS TORAH SCHOOL KITCHEN
56092,TEXAS CATERING
56093,SONIC DRIVE IN
56094,C-STORE KITCHEN
56095,MOON STAR
56096,DISCOUNT GAS & FOOD MART
56097,MURPHYS DELI
56098,"CHURCH'S CHICKEN #224"
56099,CVS PHARMACY
56100,"MAGGIANO'S #107 BANQUET FACILITY"
56101,FIESTA MART #207 (MEAT)
56102,IL CANE ROSSO
56103,KITCHEN - GARDEN LEVEL
56104,GET N GO
56105,FISH CITY GRILL
56106,"JOE'S PRODUCE"
56107,ZATAR LEBANESE TAPA AND BAR
56108,WHITE ROCK ALE HOUSE & BREWERY
56109,M SADIG FOOD MART
56110,FLAGSHIP #2022 SUITES DESSERT PANTRY
56111,DISCOUNT GAS & FOOD MART
56112,ROCCOS UPTOWN PIZZA & PASTA
56113,TIENDA LATINA & BAKER
56114,"LONG JOHN SILVER'S #31817"
56115,GROCERY SERVICES NORTH
56116,W H ADAMSON HIGH SCHOOL
56117,WINGSTOP
56118,SMOOTHIE KING
56119,EL CALENTANO TORTERIA & TAQUERIA
56120,KROGER CLICK-LIST SERVICE
56121,"MCDONALD'S"
56122,CHANTILLY BAKERY
56123,PEAK PREPARATORY SECONDARY SCHOOL 3
56124,EL MOLCAJETE
56125,THE DONUT PALACE
56126,SAN JUAN CATHOLIC CHURCH KITCHEN
56127,PORTA DI ROMA
56128,RACETRAC MARKET
56129,HENDERSON CHICKEN
56130,BREWED AND PRESSED
56131,ZODIAC ROOM
56132,CITY HOSPITAL AT WHITE ROCK
56133,EDDIE DEEN
56134,CATFISH SMITH
56135,"CAPTAIN D'S"
56136,TAQUERIA FONDITA CELAYA
56137,CVS PHARMACY
56138,EL TIZONCITO TAQUERIA
56139,T.N.T. SPORTS PAGE
56140,TAQUERIA EL AQUILA REAL
56141,11-Jul
56142,CRAFT & GROWLER
56143,"J R'S BAR & GRILL UPSTAIR"
56144,"MURPHY'S DELI"
56145,EDWARD TITCHES ELEMENTARY
56146,MCDONALDS
56147,OAK CLIFF COUNTRY CLUB OAK ROOM
56148,"HATTIE'S RESTAURANT"
56149,LONE STAR CARE AT LAKEWEST
56150,"MIJAS CAFETERIA, LLC"
56151,WESTIN GALLERIA DALLAS BANQUET KITCHEN
56152,FLAMINGO BEER WINE BEVERAGE
56153,HEXTER ELEMENTARY SCHOOL
56154,P S CATERING
56155,CALIFORNIA PIZZA KITCHEN
56156,"CHILDREN'S HEALTH"
56157,LA MICHOACANA (BAKERY)
56158,LITTLE CAESARS
56159,MCDONALDS
56160,THE NIGHT KARAOKE CAFE
56161,SPRING VALLEY ELEM
56162,HEB CENTRAL MKT/DELI
56163,"NOLASNOBALLS, LLC"
56164,RED ROOF INN
56165,TOM THUMB #3560 / STARBUCKS KIOSK
56166,"AMERICA'S BEST WINGS"
56167,"JIMMY JOHN'S GOURMET"
56168,DAISY CAKES
56169,PAPA JOHNS PIZZA
56170,THE GREAT STOP & SHOP (FAST FOOD)
56171,WHATABURGER
56172,"JIMMY JOHN'S SANDWICH SHOP"
56173,TRINITY RIVER MISSION
56174,WAVA HALAL GRILL
56175,SUBWAY
56176,MERRY MART
56177,SAVOLISTA CAFE
56178,"LUBY'S CAFETERIA"
56179,CC YOUNG MEMORIAL HOME CAFE AREA
56180,GREENVILLE AVENUE PIZZA COMPANY
56181,LEILANIS RESTAURANT
56182,MART SMART
56183,MY FAMILY PIZZA
56184,7-ELEVEN
56185,TACO DINER
56186,RACETRAC PETROLEUM #486
56187,TOM THUMB #3522 DELI
56188,EL NUEVA AMEINECER
56189,NEON COWBOYS
56190,"SNOWTEE'S"
56191,GREYHOUND LINES FOOD SERV & PIZZA HUT
56192,TEXACO 24/7
56193,FAMILY DOLLAR #6417
56194,AKIBA YAUNEH ACADEMY
56195,GATEWAY CHARTER ACADEMY
56196,ADOLPHUS HOTEL - MAIN BASEMENT KITCHEN
56197,NINES BAR  - ROOF TOP BAR
56198,NOODLE NEXUS
56199,LIZARD LOUNGE
56200,"ALBERTSON'S #4289 BAKERY"
56201,CIRCLE K EXPRESS
56202,KROGER #213 GROCERY
56203,CYNJOE INTERNATIONAL MARKET
56204,GREEK ORTHODOX CHURCH
56205,HELLO DUMPLING
56206,CHUCK E CHEESE
56207,LRZ CORNER STORE
56208,20 FEET
56209,EJ WILLS GASTRO PUB
56210,SPEED MAX #5
56211,LEILANIS RESTAURANT
56212,LA AZTECA MEAT MARKET #11
56213,BANQUET KITCHEN FOR HOTEL
56214,IN-N-OUT BURGER (TEST KITCHEN)
56215,ZION LUTHERAN SCHOOL
56216,HARRYHINES SHELL
56217,CRISP SALAD COMPANY
56218,SUPER MERCADO 5 ESTRELLAS
56219,"DENNY'S #7713"
56220,TAQUERIA LA VICTORIA
56221,LOVERS PIZZA & PASTA
56222,HILTON DALLAS LINCOLN CENTRE - EMP CAFETERIA
56223,"DOMINO'S PIZZA #6977"
56224,M B HENDERSON SCHOOL
56225,FOX & HOUND
56226,WHOLE FOODS MARKET-DELI
56227,GC DELIVERY
56228,CITY TAVERN
56229,VILLAGE BURGER BAR
56230,ALONTI CAFE
56231,RUBENS SHRIMP COCKTAIL
56232,T BAR M RACQUET POOLS
56233,"JUS' GOOD POPPIN'"
56234,11-Jul
56235,PANADERIA EL PALOTE
56236,"MALONE'S COST PLUS PRODUCE"
56237,CITY PERFORMANCE HALL - CULINAIRE
56238,REDROCK BAR & GRILL
56239,EL TACASO
56240,HILTON GARDEN INN KITCHEN
56241,"PAPA JOHN'S PIZZA #1191"
56242,"POPE'S FRIED CHICKEN"
56243,DALLAS COMEDY HOUSE CAFE
56244,DISCOUNT FOOD MART
56245,THE POWER HOUSE DELI
56246,THE DONUT PALACE
56247,DALLAS FISH MARKET & CHOP HOUSE BURGER
56248,"JORGE'S TEX MEX CAFE"
56249,CITY CAFE TO GO
56250,CRAFTY IRISHMAN PUBLIC HOUSE
56251,LA MICHOACANA (BAKERY)
56252,CAFE MTV
56253,THE LOT
56254,VALERO #958
56255,BACK HOME BARBECUE
56256,UPTOWN SUNDRY & GIFTS
56257,GOLDEN CHICK
56258,GOJI CAFE
56259,THE HIDEOUT
56260,7-ELEVEN
56261,YENAT GUADA ETHIOPIAN CUISINE
56262,QUIKTRIP #902
56263,SAVORY EATERY & CITY PLACE
56264,CRISPY CHICKEN & RICE
56265,HEIGHT PREPARATORY SCHOOL KITCHEN
56266,"MAMA'S DAUGHTER'S DINER"
56267,LIFE IN DEEP ELLUM
56268,B & P SNACKS
56269,MOT HAI BA
56270,FIESTA MART #210 (PRODUCE)
56271,JAIME
56272,MCDONALDS #4777
56273,COSMIC CUP
56274,BAYLOR UNIVERSITY MED CTR COLD/DRY PREP
56275,OK FOOD MART
56276,SPROUTS FARMERS MARKET/ PRODUCE
56277,REFRESQUERIA LA BOTANA #3
56278,"CHURCH'S CHICKEN"
56279,COLUMBIA FOOD MART
56280,DALLAS CAN ACADEMY CHARTER SCHOOL
56281,CREMONA BISTRO
56282,JADE CHINESE BUFFET
56283,AFC SUSHI @ BAYLOR HEALTH CARE SYSTEM
56284,QUIK TRIP #936 - FOOD SERVICE COUNTER
56285,EINSTEIN BROS BAGELS
56286,CUMMINGS RECREATION CENTER
56287,"D'CARBO"
56288,STARBUCKS COFFEE #2935
56289,RUBICON CATERING
56290,EINSTEIN BROS BAGELS#1761
56291,FIESTA #65 MEAT
56292,MCDONALDS
56293,FAIRMONT HOTEL (EMPLOYEE CAFETERIA)
56294,HOMEWOOD SUITES KITCHEN STORE
56295,CENTRAL MARKET COFFEE/GELATO
56296,ROYAL OAKS 19TH HOLE
56297,"D'ORIGINAL ITALIAN CAFE"
56298,LAS FLAMAS
56299,VILLAGES OF LAKE HIGH-SERVERIES
56300,ST BERNARD SCHOOL
56301,HOMEWOOD SUITES KITCHEN STORE
56302,REUNION GRILL/ HIGHLAND SPRINGS
56303,NAMMI COOLHAUS
56304,HOTEL CRESCENT COURT (BANQUETS)
56305,EL PAISA COCINA
56306,MARISCO LA REYNA #2
56307,BEAUTY BAR DALLAS
56308,TAQUERIA LOS ARCOS DE JAL
56309,SOTO ELEMENTARY SCHOOL
56310,DULCET CAFE AND BAKERY
56311,"SAM'S WOK CHINESE RESTAURANT"
56312,HISSHO SUSHI @ THE LANDING CAFE
56313,COST PLUS
56314,THE COMMISSARY
56315,MICKEY PIERSALL GOLF SHOP
56316,C-STORE
56317,POTBELLY SANDWICH SHOP
56318,CHINA WOK
56319,WHOLE FOODS MARKET (DELI)
56320,"SONNY BRYAN'S SMOKEHOUSE"
56321,ROYAL WOK RESTAURANT
56322,NORTHWOOD CLUB MAIN BAR
56323,THE AMERICAN LEGION
56324,CRAFTY IRISHMAN PUBLIC HOUSE
56325,"HOUSE OF BLUES BAR 1,2,3,6"
56326,LIFE SCHOOL OF DALLAS 1FLR
56327,CENTRAL MARKET PRODUCE
56328,AFC SUSHI @ ROSS TOWER CAFE
56329,BOWIE ELEMENTARY
56330,"ANGELA'S CAFE & DELI"
56331,HAPPY DAY
56332,HILTON GARDEN INN (RESTAURANT)
56333,24 EVER
56334,TACO CABANA #197
56335,EL TACASO #3
56336,RIZOS INTERNET CAFE
56337,"LONG JOHN SILVER'S #5101"
56338,LOVERS PIZZA & PASTA
56339,LA CASITA DE MEXICO
56340,ANATOLE HOTEL (MEDIA BAR)
56341,MUNKEY MARKET
56342,PHD
56343,EL POLLO REGIO
56344,SUBWAY SANDWICHES
56345,WESTERN CHICKEN
56346,TWIN PEAKS RESTAURANT
56347,NEVERIA Y FRUTERIA LA FRESITA
56348,CINEPOLIS LUXURY CINEMAS-BAR & CONCESSIONS
56349,SHOP-N-GO #4
56350,DOLLAR GENERAL STORE
56351,SOUTH DALLAS GRILL
56352,LA QUNITA BREAKFAST BAR
56353,SUBWAY RESTAURANT
56354,REFUL
56355,KROGER #528 MEAT/SEAFOOD
56356,CANDLEROOM
56357,TANOSHI RAMEN
56358,PARKER BARROWS
56359,3 MEAL RESTAURANT & KITCHEN
56360,"STEAK N' SHAKE"
56361,MCDONALDS
56362,B-Z SHOP
56363,LAKEWOOD LANDING
56364,OAK CLIFF DONUTS #III
56365,ROBERT HILL JR HIGH
56366,PLAZA #1030 GRILL ZONE 114
56367,BURGER KING
56368,"GLORIA'S RESTAURANT"
56369,CASA NAVARRO
56370,WHITE ROCK ALE HOUSE & BREWERY
56371,LORENZO HOTEL (1ST FLOOR)
56372,CC YOUNG MEMORIAL HOME
56373,DOLLAR GENERAL STORE #19292
56374,SMART-MART C-STORE
56375,PAPPAS BARBEQUE
56376,WHATABURGER #728
56377,"PEPE'S PIZZA"
56378,RECORD GRILL
56379,LIFECARE CAFE
56380,SEAFOOD SHACK
56381,ASIA STAR
56382,OYO TOWNHOUSE
56383,MARRIOTT MAIN KITCHEN
56384,PARRISH EPISCOPAL-MAIN
56385,SUBWAY SANDWICHES
56386,"EMILY'S PIZZA AND PASTA"
56387,THE EMPORIUM-PURVEYORS OF FINE PIES
56388,CARVER PARK
56389,AKIBA YAUNEH ACADEMY
56390,ALDI
56391,KROGER #518 BAKERY/ WINE
56392,KING MARKET FOOD STORE #2
56393,JILBERTOS
56394,TACO CABANA #197
56395,RESIDENCE INN STORE
56396,BAR LOUIE
56397,WILLIAMS FRIED CHICKEN
56398,SEAFOOD CONNECTION
56399,RAMADA INN
56400,"COLTER'S BAR B Q"
56401,GENJI
56402,JOULE HOTEL - POOL BAR
56403,RONALD MCDONALD HOUSE OF DALLAS
56404,KROGER #511 (MEAT/SEAFOOD)
56405,YOURIM RESTAURANT
56406,AMVETS POST #22
56407,"CATFISH FLOYD'S"
56408,PIZZA PATRON
56409,SUBWAY
56410,WAVA HALAL GRILL
56411,NODDING DONKEY
56412,MARISCOS LA REYNA #3
56413,"DEL FRISCO'S GRILLE 2ND FLR"
56414,KNIGHTS OF COLUMBUS
56415,CRAFT-COOK HALL BAR
56416,NORSDTROM E BAR
56417,"POPE'S FRIED CHICKEN"
56418,STRANGEWAYS
56419,SPEARMINT RHINO CLUB
56420,"ST. ROCCO'S"
56421,
56422,"MALONE'S COST PLUS GROCERY"
56423,GATEWAY #28
56424,WHATABURGER
56425,SUBWAY SANDWICHES
56426,"FROST, A GELATO SHOPPE LLC"
56427,WAL-MART #2667 BAKERY
56428,"A AND A'S QUICKSTOP"
56429,"DENNY'S #7421"
56430,HARRY C WITHERS ELEM
56431,LITTLE CAESARS PIZZA
56432,SUBWAY #24110
56433,THE ART OF WINE
56434,MICHAEL M. BOONE ELEMENTARY SCHOOL
56435,YOGURTLAND DALLAS
56436,HI FLAMEZ
56437,TWISTED ROOT BURGER
56438,WAL-MART SUPERCENTER #2427-BAKERY
56439,O C MEXICAN FOOD
56440,A W BROWN FELLOWSHIP CHURCH
56441,DE ZAVALA ELEMENTARY
56442,RAINBOW DONUTS
56443,SABLON CHOCOLATE LOUNGE
56444,STARBUCKS KIOSK
56445,UPTOWN SUNDRY & GIFTS
56446,PANADERIA CELAYA 2
56447,KROGER #689 DELI
56448,LA FAMILIA MEAT MARKET BEER AND WINE & TAQUERIA
56449,LA REAL MICHOACANA ICE CREAM PARLOR
56450,COTTON BOWL STAND #2
56451,REPUBLIC SUNDRY & GIFT
56452,AMIGOS LOCOS
56453,CVS PHARMACY #7739
56454,"GUESS WHO'S COMING TO DINNER"
56455,LOOK CINEMAS - UPSTAIRS BAR
56456,WOLFGANG PUCK LEVEL 17 BAR
56457,BROOK HOLLOW GOLF CLUB - SPORTS CENTER KITCHEN
56458,DOLLAR GENERAL STORE #11458
56459,LEDBETTER FOOD & GAS
56460,"EATZI'S MARKET CHEF CAFE"
56461,CAFE GREEK
56462,WATERMARK CHURCH COFFEE BAR BLDG 3
56463,SHAKE SHACK THE CRESCENT DALLAS
56464,A LA CARTE CAKES AND CATE
56465,MARISCOS LA REYNA
56466,RESIDENT TAQUERIA
56467,SAGE DINING SVC
56468,DALLAS AFFAIRES CAKE CO
56469,KOFE LOUNGE
56470,EL RIO GRANDE (JUICE BAR)
56471,TACO DELI
56472,TAKO
56473,CIGARZ PIZZA
56474,"HENRY'S MAJESTIC"
56475,DOLLAR TREE #2639
56476,STARBUCKS COFFEE #6222
56477,WALGREENS #04459
56478,TRES AMIGOS
56479,WHOLE FOOD MARKET GROCERY
56480,6866 SHADY BROOK LLC
56481,THE MUSTANG
56482,STOP N BUY
56483,K-BIBA  INVESTMENTS
56484,MCDONALDS
56485,KOZY KITCHEN
56486,BAWA SHELL
56487,HAMPTON SERVICES STATION
56488,"MURPHY'S DELI"
56489,FIESTA MART #74 BAKERY
56490,DOLLAR GENERAL #9369
56491,K B POLK ELEMENTARY SCH
56492,HOME RUN PIZZA
56493,ABRAMS DELI
56494,"D'ORIGINAL ITALIAN CAFE"
56495,KIEST DONUTS
56496,RODEO GOAT
56497,KFC
56498,WAL-MART SUPERCENTER - BAKERY
56499,WALNUT HILL ELEMENTARY
56500,GREENVILLE AVENUE PIZZA COMPANY
56501,SNAPPY FOODS (DELI)
56502,MANCHU WOK
56503,FAMILY DOLLAR
56504,ED CAMPBELL CONCESSION- COTTON BOWL STAND #48-3N23
56505,THAI ORIENTAL FOOD STORE
56506,MI COCINA
56507,7-ELEVEN #26721
56508,OK CORRAL - BAR 1
56509,FURRS FAMILY DINING
56510,SPREEZA
56511,FUJI FOOD
56512,HIGHLAND PARK KITCHEN
56513,LITTLE DIPPER CAFETERIA
56514,"ROCKO'S LOUNGE PIZZA & WINGS"
56515,"MCDONALD'S"
56516,BURRITO JIMMY
56517,SPROUTS FARMERS MARKET MEAT & SEAFOOD
56518,BAYLES ELEMENTARY SCHOOL
56519,"JERRY'S SUPERMARKET"
56520,TAQUERIA DONA SOCO
56521,CYNJOE INTERNATIONAL MARKET
56522,RICE STIX
56523,"LELA MAE'S CAFE"
56524,ONE MAIN PLACE 2nd FLOOR BAR
56525,TWO PODNERS
56526,BENT TREE CC MAIN
56527,PAYLESS CONVENIENCE
56528,PICOLE POPS
56529,STARBUCKS COFFEE
56530,MESQUITE ISD FOOD SERVICES
56531,EL PAISANO
56532,CAFE MOMENTUM
56533,MESO MAYA RESTAURANT
56534,KOMART MARKET PLACE DELI/FOOD COURT
56535,LITTLE WORLD STORE
56536,GRANGE HALL
56537,THE CATERING COMPANY
56538,MUMBAI GRILL
56539,HONG KONG RESTAURANT
56540,BUDA JUICE CAFE
56541,SUPER AMIGOS STORE
56542,BAR/KITCHEN(ICE MACHINE ONLY)
56543,SINO HOUSE
56544,"LOUIE LOUIE'S PIANO BAR (KITCHEN)"
56545,JAMES BOWIE ELEM SCHOOL - KITCHEN
56546,HAMPTON INN
56547,EL MERENDERO RESTAURANT
56548,LIFE SCHOOL OF DALLAS CONCESSION STAND
56549,DALLAS COTTAGE BAR LLC DBA DALLAS COTTAGE
56550,FIESTA MART #65 BAKERY DEPT
56551,HALCYON & STELLA PUBLIC HOUSE CLUB
56552,EL GLOBO TAQUERIA
56553,STRATOS BAR & GRILL
56554,RAVENNA
56555,JOULE HOTEL- RESTAURANT
56556,DOUBLEWIDE BAR
56557,AMBER JAX
56558,PEI WEI ASIAN DINER
56559,RITZ CARLTON HOTEL MEETING ROOM
56560,"PT'S FRIED CHICKEN AND MORE"
56561,KROGER DELI
56562,BENT TREE CC 19TH HOLE
56563,PALEGOOL ICE CREAM STORE
56564,EL MIGUELENO CAFE
56565,APP#49280 WAFFLE HOUSE
56566,THE GRAPEVINE BAR
56567,"GUTY'S CAFE"
56568,THE KITCHEN AT PRESTON TRL
56569,POP BAR
56570,MCDONALDS #4777
56571,"DICKEY'S BARBECUE"
56572,LOUISANA CATFISH
56573,NATHAN ADAMS ELEMENTARY
56574,WAL-MART SUPERCENTER #2427-FISH
56575,MCDONALDS
56576,MCDONALDS
56577,JAZZY JOINT
56578,WALGREENS #04817
56579,TAQUERIA LA VENTANA
56580,TARGET #T875
56581,CITY FOOD MART (TEXACO)
56582,FAT RABBIT (INSIDE BAR)
56583,SONIC DRIVE IN
56584,BURGER ISLAND
56585,BENT TREE GRILL
56586,MARISCOS LA MAREA
56587,"DOMINO'S PIZZA"
56588,TOM THUMB
56589,SAVOR
56590,TEXAN BURGER
56591,KROGER CLICK-LIST SERVICE
56592,"HILDA'S GROCERY"
56593,BEAUTY BAR DALLAS
56594,TAQUERIA RAMIREZ
56595,TERRACE #5052 STAMPEDE STATION 334
56596,EL HOYO
56597,CENTRAL MARKET (PREPCOOLERS)
56598,STARBUCKS COFFEE
56599,"CC WING 'N' TAQUERIA"
56600,COCK & BULL BAR & RESTAURANT
56601,SMART-MART C-STORE
56602,TAQUERIA LA SALSA VERDE (INSIDE)
56603,TACO DINER LAKE HIGHLANDS
56604,DUNKIN DONUTS / BASKIN ROBBINS
56605,FUNK DA FRIED CHICKEN
56606,HARD ROCK CAFE
56607,GILBERT CUELLAR SCHOOL
56608,FAMILY DOLLAR #6837
56609,FIESTA MART #214 (DELI)
56610,"MALONE'S COST PLUS MEAT & FISH"
56611,ORS OCEAN RESOURCE SEAFOOD
56612,PLATINUM #3069 KITCHEN IN SEAT WEST/PLATINUM CLUB
56613,LONE STAR ROAD HOUSE
56614,KHAO NOODLE SHOP
56615,LAKE HIGHLAND DONUTS
56616,SUNNY WOK
56617,JUICE BAR
56618,COSTCO WHOLESALE (BAKERY)
56619,BIG SHUCKS
56620,DAILY STOP
56621,PRESBYTERIAN COMMUNITIES/SATELLITE KITCHEN 1ST FL
56622,THE TRADITION-1ST FL SOUTH WIND L1
56623,LAS TRES SALSAS TAQUERIA
56624,RESIDENCE INN STORE
56625,WILLIAMS FRIED CHICKEN
56626,LE MERIDIEN DALLAS BY THE GALLERIA (CAFETERIA)
56627,CENTRAL MARKET GROCERY
56628,SOUTH DALLAS CAFE
56629,WALMART #5889
56630,"MIKE'S MART"
56631,THE PIE PLACE
56632,PIE FIVE PIZZA
56633,PANADERIA Y RESTAURANT LATINA
56634,"HERRERA'S CAFE"
56635,APP#47825 RICHARD J. LEE ELEMENTARY SCHOOL
56636,MI CASITA SONSONATECA
56637,"PANDORA'S MENS CLUB"
56638,SPROUTS FARMERS MARKET/ PRODUCE
56639,BOLLA 8 CAFE
56640,TARGET GROCERY/PRODUCE
56641,"CINDI'S DELI & BAKERY"
56642,TOM THUMB #3560 GROCERY
56643,A+ ACADEMY
56644,"FLETCHER'S CORNY DOG"
56645,SUNRISE OF NORTHWOOD
56646,ST THOMAS SCHOOL
56647,NANCY JANE COCHRAN ELEMENTARY
56648,SNAPPY SALADS
56649,SEAGO PANTRY - KITCHEN AREA
56650,PLATINUM #3053 KITCHEN IN SEAT EAST
56651,"EATZI'S SANDWICH AND SALAD"
56652,GOLDEN CHICK
56653,MARRIOTT/BANQUET KITCHEN
56654,TEXAS TORAH SCHOOL KITCHEN
56655,BOLLA 8 CAFE
56656,"HILDA'S GROCERY"
56657,BANGKOK CITY ON GREENVILLE
56658,HIHO GROCERY
56659,IFRATELLI PIZZA
56660,TAQUERIA LA SALSA VERDE (INSIDE)
56661,"ELMER'S 117"
56662,LA AZTECA MEAT MARKET BAKERY
56663,"NOLASNOBALLS, LLC"
56664,CHEESE & CHUTNEY
56665,BRADY CENTER
56666,THE DEN & RUMOR LOUNGE
56667,HARMONY SCHOOL OF NATURE/1ST FLR/WEST WING
56668,THE BARLEY HOUSE
56669,"MALONE'S COST PLUS RESTAURANT"
56670,CAFE
56671,TACOS PANCHO
56672,RESTAURANT RAUL
56673,PANERA BREAD
56674,"ELAINE'S KITCHEN"
56675,"DUNSTON'S STEAKHOUSE"
56676,BISON BAR & GRILL
56677,DAN FOOD STORE
56678,"PICASSO'S PIZZA & GRILL"
56679,SPIRAL DINER & BAKERY
56680,RADIUS SPORTS BAR & GRILL
56681,PAESANOS CAFE
56682,KORYO KALBI KOREAN BBQ
56683,MARISCOS LA MAREA
56684,TACO AZTECA
56685,"MARIE'S MANTLE"
56686,DINERITE
56687,VERONA ITALIAN CAFE
56688,11-Jul
56689,WHATABURGER
56690,ROSY FRUTERIA & ICE CREAM
56691,5 STAR DONUTS
56692,CLUB ODYSSEY PRIVATE CLUB INC
56693,CAFE DONUTS
56694,THE FORUM PARK LANE - 3RD FLOOR SKILLED NURSING
56695,WHATABURGER
56696,HARRY HINES SHELL
56697,SWIFT-T
56698,URSULINE ACADEMY CONCESSI
56699,EZ TRIP FOOD STORE #2
56700,SPORTS BAR
56701,JOHN ON FOOD MART
56702,DOLLAR TREE #05799
56703,HEROES SPORTS GRILL
56704,STAYBRIDGE SUITES
56705,WALGREENS # 05710
56706,"MAMOUN'S FALAFEL"
56707,MARRIOTT LOBBY BAR
56708,5 STAR DONUTS
56709,LIFE CHARTER SCHOOL
56710,THE COMMON TABLE
56711,MESERO
56712,"HOTEL CRESCENT COURT (BEAU'S)"
56713,LA MICHOACANA MEAT MARKET - TAQUERIA
56714,BIG D FOOD STORE
56715,TORTAS LA HECHIZERA
56716,GOLDEN RULE SCHOOL
56717,ENLINK ONE ARTS
56718,CEDAR CREST ELEMENTARY SCHOOL
56719,POTBELLY SANDWICH WORKS
56720,FAMILY DOLLAR #6817
56721,PAYLESS FOOD & BEER WINE
56722,DONUT PALACE
56723,ED CAMPBELL CONCESSION- COTTON BOWL STAND #21-1N13
56724,TIMES TEN CELLARS
56725,WHITE ROCK COFFEE
56726,SNAPPY SALADS
56727,DISCOUNT FOOD MART
56728,PANADERIA Y RESTAURANT LATINA
56729,SHOP & SAVE FOOD MART
56730,WEST END HOTEL MAIN KITCHEN
56731,CHEESECAKE ROYAL
56732,MI LINDO OAXACA (FL 1)
56733,CVS PHARMACY
56734,ICHIRO RAMEN SHOP
56735,LOS MOLCAJETES #2
56736,"CHEF CED'S FOODIE SHACK"
56737,CARVER 150
56738,WORLD FOOD WAREHOUSE GROCERY/DELI
56739,PHO BOWL
56740,SOCIAL HOUSE UPTOWN
56741,"BROTHER'S PIZZA"
56742,COFFEE AT THE CORNER
56743,WALMART #0949 PRODUCE
56744,FIRESIDE PIES
56745,LIL CAJUN GRILL& SPORTS CUISINE
56746,7-ELEVEN #34113
56747,ARLINGTON HALL
56748,SI LOM THAI ASIAN FUSION
56749,TREES
56750,DONUT PALACE
56751,CIRCLE M STORE 1
56752,LA POBLANITA
56753,TIENDA CHORIS
56754,FAMILY DOLLAR #7620
56755,CHIPOTLE MEXICAN GRILL
56756,ZALAT
56757,EL SABOR DE MI TIERRA
56758,"DEARL'S GROCERY (DELI)"
56759,LA COSTENA - OUTSIDE BACK BAR
56760,"MAGUIRE'S RESTAURANT"
56761,LIDA HOE ELEMENTARY
56762,BRITISH BREWING COMPANY
56763,PAISANITA TAQUERIA
56764,BONITA C STORE
56765,"DENNY'S #7713"
56766,"HOOTER'S"
56767,PINNACLE POINT FOOD MART
56768,CATFISH KING
56769,HAPPIEST HOUR (OUTSIDE BAR)
56770,TAQUERIA LA VENTANA
56771,"BEVERLY'S BAR"
56772,MOON WOK
56773,"AMICO'S PIZZA"
56774,MANGIAMO ITALIAN RESTAURANT
56775,TAQUERIA LA FAMOSITA
56776,SHOP N GO
56777,WILLIAMS FRIED CHICKEN
56778,"CHURCH'S CHICKEN"
56779,"MORTON'S OF CHICAGO STEAKHOUSE"
56780,ALDI GROCERY STORE
56781,"JASON'S DELI"
56782,CHIPOTLE MEXICAN GRILL
56783,"MACY'S TASTE BAR"
56784,BASKIN ROBBINS
56785,CAFE OF THE PLAZA
56786,CARILLON CAFE
56787,LA AZTECA MEAT MARKET #11
56788,FOX & HOUND
56789,TACOS EL PATRON
56790,GODIVA CHOCOLATIER
56791,"BUBBA'S BAR-B-QUE"
56792,WALLACE ELEMENTARY
56793,CVS PHARMACY #6965
56794,LUPITA CAFE
56795,SABLON CHOCOLATE LOUNGE
56796,SANGER ELEMENTARY SCHOOL
56797,S & D OYSTER CO
56798,MICRO MARKET - HANGAR
56799,MELTED
56800,GODIVA CHOCOLATIER
56801,DBU - HORNER BALLPARK/WEST
56802,BAYLOR UNIVERSITY MED CTR 17TH
56803,RICE BOWL EXPRESS
56804,MESERO
56805,KROGER SUSHI
56806,SAVE-A-LOT #752 - PRODUCE
56807,ACCENT FOOD SERVICES- TRANSWESTERN
56808,"MIKE'S MART"
56809,DALLAS SCOTTISH RITE
56810,JAIME
56811,"ASIAN CUISINE CONCEPTS, LLC"
56812,WESTIN GALLERIA DALLAS BANQUET KITCHEN
56813,365 FOOD & FUEL #3
56814,W HOTEL-BANQUET KITCHEN
56815,LA MICHOACANA TAQUERIA
56816,TRIBAL JUICERY
56817,"MURPHY'S DELI"
56818,ADVANTAGE ACADEMY
56819,WISDOM FOOD MART
56820,POTBELLY SANDWICH WORKS
56821,DANNY TORTA Y TACO
56822,EL POLLO REGIO
56823,JACK IN THE BOX
56824,PIZZA HUT #034523
56825,OISHII
56826,SUSIE CAKES
56827,CRUMB & KETTLE
56828,"LISA'S DONUTS"
56829,SAVE A LOT # 725
56830,"ADI'S SHELL"
56831,CVS PHARMACY #7412
56832,CLUB ONYX
56833,CRISPY CHICKEN & RICE
56834,TOM THUMB #3560 DELI
56835,DAYS INN
56836,OLIVE GARDEN
56837,TIZON TAKOZ ARANDAZ
56838,LITTLE CAESARS PIZZA #1617-002
56839,1 ABC BEER & WINE
56840,"RIO'S CHICKEN AND FISH"
56841,PIZZA HUT
56842,DRIVE IN MOBIL MART
56843,"LEE HARVEY'S/PATIO BAR"
56844,NM-ZODIAC REST
56845,TOM THUMB - WINE BAR
56846,COLUMBIA FOOD MART
56847,TERILLIS RESTAURANT & BAR
56848,PINE MARKET
